<<<<<<< Updated upstream
<<<<<<< Updated upstream
NID,ShortID,Reservoir,Lat,Long,Moved,Deleted,Year_Compl_user,YrRemoved,DataSource,MaxStor_m3,IsSite,IsUSBR,IsUSACE,IsRiverMth,delta,IsLock
WA00731,,,48.425598,-117.662201,1,0,,,USFS QC,,0,0,0,0,0,0
WA00736,,,48.6756,-118.7619,0,1,,,USFS QC,,0,0,0,0,0,0
WA00738,369075,,48.17825117,-117.3153993,0,1,,,,,0,0,0,0,0,
WA00752,369085,,,,0,1,1990,,iCOLD,2893000,0,0,0,0,0,0
WA01208,,,48.05851283,-117.6517697,1,0,,,USFS QC,,0,0,0,0,0,0
WA01314,,,48.20422547,-117.2754731,0,1,,,USFS QC,,0,0,0,0,0,0
WA01324,,,48.069468,-117.538368,1,0,,,USFS QC,,0,0,0,0,0,0
WA01378,206497,Prosser Diversion,46.21186108,-119.7722558,1,0,1916,,USBR,431719,0,1,0,0,0,0
WA01467,,,47.95658,-117.48682,0,1,,,USFS QC,,0,0,0,0,0,0
WA01468,,,47.962347,-117.463326,0,1,,,USFS QC,,0,0,0,0,0,0
WA01495,,,48.06754,-117.621795,0,1,,,USFS QC,,0,0,0,0,0,0
WA01533,,,48.579818,-117.916856,0,1,,,USFS QC,,0,0,0,0,0,0
WA01632,,,48.127207,-117.164501,0,1,,,USFS QC,,0,0,0,0,0,0
WA01688,,,48.784142,-117.403172,0,1,,,USFS QC,,0,0,0,0,0,0
WA01735,,,48.446796,-117.27964,0,1,,,USFS QC,,0,0,0,0,0,0
WA01752,,,48.045308,-117.745636,0,1,,,USFS QC,,0,0,0,0,0,0
WA01783,,,48.17079661,-117.7512265,0,1,,,USFS QC,,0,0,0,0,0,0
WA01823,,,48.864278,-117.364676,0,1,,,,,0,0,0,0,0,
WA01878,,,48.538765,-117.916012,0,1,,,USFS QC,,0,0,0,0,0,0
WA01905,,,48.67046738,-118.6133454,0,1,,,USFS QC,,0,0,0,0,0,0
WA02021,,,48.98380322,-118.5024807,0,1,,,USFS QC,,0,0,0,0,0,0
WA02033,,,48.75957535,-117.7619249,0,1,,,USFS QC,,0,0,0,0,0,0
WA02036,,,48.33550369,-117.2992737,0,1,,,USFS QC,,0,0,0,0,0,0
WA02076,,,47.95661446,-117.4861702,1,0,,,USFS QC,,0,0,0,0,0,0
WA07053,,,48.41360624,-117.6668622,1,0,,,USFS QC,,0,0,0,0,0,0
WI00029,121158,Prairie Du Sac,43.31013064,-89.72536076,1,0,1914,0,"RESSED, https://water.usgs.gov/osw/ressed/",123348184,1,0,0,0,0,1
WI00037,121159,Elk Creek,44.81378295,-91.65457833,1,0,1926,0,"RESSED, https://water.usgs.gov/osw/ressed/",842468,1,0,0,0,0,0
WI00040,121160,Twin Parks 7,43.01948322,-89.91669741,1,0,1964,0,"RESSED, https://water.usgs.gov/osw/ressed/",270873,1,0,0,0,0,0
WI00078,152206,North Avenue Dam,43.0578976,-87.8945987,1,0,1835,1998,USGS Dam Removal Database,518060,1,0,0,0,0,0
WI00080,206761,Kaukauna Locks and Dam,44.28153664,-88.27172473,1,0,1931,,USACE,1603526.389,0,0,1,0,0,0
WI00231,369523,,44.135988,-88.997381,1,0,,,,,0,0,0,0,0,
WI00248,369538,,43.49914,-89.31476,1,0,,,,,0,0,0,0,0,
WI00252,151887,Rockdale Dam,42.97294236,-89.03222734,1,0,1925,2002,USGS Dam Removal Database,727750,1,0,0,0,0,0
WI00303,188860,LaValle Dam,43.58205136,-90.1329899,1,0,1851,2002,USGS Dam Removal Database,148020,1,0,0,0,0,0
WI00414,121161,Bad Axe 33,43.53710586,-90.96075088,1,0,1965,0,"RESSED, https://water.usgs.gov/osw/ressed/",1323403,1,0,0,0,0,0
WI00727,369866,Mississippi River Lock and Dam 4,44.32493288,-91.92239436,1,0,1935,,iCOLD,,0,0,0,0,0,0
WI00733,369870,Mississippi River Lock and Dam 9,43.21278048,-91.10050591,1,0,1937,,iCOLD,,0,0,0,0,0,0
WI00737,,,,,0,1,,,,,0,0,0,0,0,
WI00741,369873,,45.538156,-89.745809,1,0,,,,,0,0,0,0,0,
WI00775,369899,,45.8304979,-89.55199,1,0,,,,,0,0,0,0,0,
WI00778,369901,,44.2799572,-88.2603872,1,0,,,,,0,0,0,0,0,
WI00779,129690,Little Chute Locks and Dam,44.27753783,-88.32092804,1,0,1932, ,USACE,801763.1944,0,0,1,0,0,0
WI00780,30405,Eau Galle Dam,44.85589419,-92.23827634,1,0,1968,0,USACE,1911894,1,0,1,0,0,0
WI00796,369915,,45.751257,-91.2034,1,0,,,,,0,0,0,0,0,
WI00802,369920,Mississippi River Lock and Dam 6,43.99813116,-91.43878966,1,0,1936,,iCOLD,,0,0,0,0,0,0
WI00803,369921,Mississippi River Lock and Dam 8,43.57044332,-91.23197617,1,0,1937,,iCOLD,,0,0,0,0,0,0
WI00850,207298,Lower Appleton Locks and Dam,44.25996492,-88.38991603,1,0,1934,,USACE,370044.5513,0,0,1,0,0,0
WI00851,207299,Upper Appleton Locks and Dam,44.253394,-88.41263586,1,0,1940,,USACE,17638790.28,0,0,1,0,0,0
WI00852,207300,Cedars Lock and Dam,44.2799212,-88.3274345,1,0,1934,,USACE,2590311.859,0,0,1,0,0,0
WI00853,207301,Rapide Croche Lock and Dam,44.31643582,-88.19847484,1,0,1930,,USACE,6290757.371,0,0,1,0,0,0
WI00867,207312,DePere Lock and Dam,44.4476085,-88.06394004,1,0,1929,,USACE,13309269.03,0,0,1,0,0,0
WI00868,207313,Little Kaukauna Lock and Dam,44.37701062,-88.12343615,1,0,1926,,USACE,5266967.446,0,0,1,0,0,0
WI01055,,,,,0,1,,,,,0,0,0,0,0,
WI01134,,,,,0,1,,,,,0,0,0,0,0,
WI01203,370142,,43.576496,-88.644485,1,0,,,,,0,0,0,0,0,
WI05001,370175,,45.362845,-87.656843,1,0,,,,,0,0,0,0,0,
WI10165,118814,Princeton,43.82610415,-89.15748106,1,0,1892,,iCOLD,,0,0,0,0,0,0
WI10616,121162,"Pool #11, Lock and Dam",42.5403822,-90.64325434,1,0,1937,0,USACE,211769096,1,0,1,0,0,1
WI10620,121163,Galesville Mill,44.08315882,-91.34635296,1,0,1867,0,"RESSED, https://water.usgs.gov/osw/ressed/",2068549,1,0,0,0,0,0
WI10641,370205,Eureka,43.99420598,-88.87534848,1,0,1920,,iCOLD,,0,0,0,0,0,0
WV00525,370268,,37.91464827,-81.74195058,1,0,1987,,iCOLD,,0,0,0,0,0,0
WV00526,370269,,38.02635511,-81.75141548,1,0,1991,,iCOLD,,0,0,0,0,0,0
WV00528,370271,,37.8450113,-81.62455329,1,0,1965,,iCOLD,,0,0,0,0,0,0
WV00530,370272,,38.22110581,-81.77749624,1,0,1972,,iCOLD,,0,0,0,0,0,0
WV00534,370274,,38.11168411,-81.88980755,1,0,1975,,iCOLD,,0,0,0,0,0,0
WV00701,121164,Sutton Dam,38.66181808,-80.69331126,1,0,1960,0,USACE,327205727,1,0,1,0,0,0
WV00707,118912,Burnsville Dam,38.84269883,-80.62066573,1,0,1976,,USACE,18428342,0,0,1,0,0,0
WV02901,370338,New Cumberland Locks and Dam,40.52817885,-80.62575066,1,0,1963,,iCOLD,,0,0,0,0,0,0
WV03107,404777,,38.9608999,-78.7363128,1,0,,,,,0,0,0,0,0,
WV03342,370368,,39.43083581,-80.39971772,1,0,1965,,iCOLD,,0,0,0,0,0,0
WV03343,370369,,39.40537074,-80.38224561,1,0,1965,,iCOLD,,0,0,0,0,0,0
WV03907,370394,London Locks and Dam,38.19233955,-81.36946888,1,0,1934,,iCOLD,,0,0,0,0,0,0
WV03908,370395,Marmet Locks and Dam,38.25278743,-81.56815237,1,0,1934,,iCOLD,,0,0,0,0,0,0
WV03934,,,38.54222,-81.65444444,1,0,2006,,iCOLD,6537000,0,0,0,0,0,0
WV04114,119067,Stonewall Jackson Dam,39,-80.473328,1,0,1986,,USACE,178854866.4,0,0,1,0,0,0
WV04513,370424,,37.75603793,-82.07771576,1,0,1965,,iCOLD,,0,0,0,0,0,0
WV04531,370425,,37.9399029,-81.82938499,1,0,1965,,iCOLD,,0,0,0,0,0,0
WV04701,370429,,37.20809334,-81.64683762,1,0,1965,,iCOLD,,0,0,0,0,0,0
WV05123,370466,,40.0207966,-80.71686639,1,0,1962,,iCOLD,,0,0,0,0,0,0
WV05301,370467,Racine Locks and Dam,38.91595233,-81.91114121,1,0,1971,,iCOLD,,0,0,0,0,0,0
WV05302,370468,Robert C. Byrd Locks and Dam,38.68093321,-82.18909792,1,0,1937,,iCOLD,,0,0,0,0,0,0
WV05919,370533,,37.81885311,-82.30302698,1,0,1980,,iCOLD,,0,0,0,0,0,0
WV05920,370534,,37.85286109,-82.13997759,1,0,2005,,iCOLD,,0,0,0,0,0,0
WV05921,370535,,37.61529453,-81.95828844,1,0,1947,,iCOLD,,0,0,0,0,0,0
WV05922,370536,,37.68026707,-82.08193832,1,0,1938,,iCOLD,,0,0,0,0,0,0
WV06106,370538,Morgantown Lock and Dam,39.61973887,-79.96883303,1,0,1950,,iCOLD,,0,0,0,0,0,0
WV06107,370539,Hildebrand Lock and Dam,39.58242832,-80.00998866,1,0,1960,,iCOLD,,0,0,0,0,0,0
WV06108,370540,Opekiska Lock and Dam,39.56441015,-80.05030476,1,0,1967,,iCOLD,,0,0,0,0,0,0
WV06702,119265,Summersville Dam,38.22236509,-80.8906713,1,0,1965,,USACE,140687743.7,0,0,1,0,0,0
WV06908,370573,Pike Island Locks and Dam,40.15027339,-80.70283396,1,0,1965,,iCOLD,,0,0,0,0,0,0
WV07301,119298,Willow Island Locks and Dam,39.35939562,-81.31925751,1,0,1976,,iCOLD,,0,0,0,0,0,0
WV07721,30432,Terra Alta Lake,39.45497914,-79.51752547,1,0,1902,0,"RESSED, https://water.usgs.gov/osw/ressed/",178855,1,0,0,0,0,0
WV07903,370622,Winfield Locks and Dam,38.5259661,-81.91270588,1,0,1937,,iCOLD,,0,0,0,0,0,0
WV07917,370627,,38.467843,-81.938479,1,0,,,,,0,0,0,0,0,
WV08129,370645,,37.87596309,-81.52213104,1,0,1918,,iCOLD,,0,0,0,0,0,0
WV08130,370646,,37.62596248,-81.27515928,1,0,1986,,iCOLD,,0,0,0,0,0,0
WV08902,30438,Bluestone Dam,37.64101938,-80.88693018,1,0,1947,0,USACE,778327040,1,0,1,0,0,0
WV09101,30442,Tygart Dam,39.31328652,-80.03366077,1,0,1937,0,USACE,357215808,1,0,1,0,0,0
WV09109,370672,,39.32482625,-79.96905679,1,0,1965,,iCOLD,,0,0,0,0,0,0
WV09503,370679,,39.48371763,-81.08085797,1,0,1998,,iCOLD,,0,0,0,0,0,0
WV09901,119394,East Lynn Dam,38.14461834,-82.38324675,1,0,1971,,USACE,19084665.35,0,0,1,0,0,0
WV09903,119396,Beech Fork Dam,38.30398252,-82.41607888,1,0,1976,,USACE,11153882.86,0,0,1,0,0,0
WV09911,,,,,0,1,,,,,0,0,0,0,0,
WV10301,370691,Hannibal Locks and Dam,39.66711922,-80.86416867,1,0,1974,,iCOLD,,0,0,0,0,0,0
WV10702,370694,Belleville Locks and Dam,39.11904944,-81.74073169,1,0,1968,,iCOLD,,0,0,0,0,0,0
WV10924,119422,R.D. Bailey Dam,37.59990746,-81.82306668,1,0,1976,,USACE,40231502.64,0,0,1,0,0,0
WV83491,370703,,38.87679167,-80.15744872,1,0,1955,,iCOLD,,0,0,0,0,0,0
WV83500,370704,,38.27570701,-80.90374438,1,0,1953,,iCOLD,,0,0,0,0,0,0
WV83518,370706,,37.82919134,-82.30723325,1,0,1964,,iCOLD,,0,0,0,0,0,0
WV83543,370709,,38.11872692,-81.70776133,1,0,1945,,iCOLD,,0,0,0,0,0,0
WV83544,370710,,38.15808285,-82.31870049,1,0,1907,,iCOLD,,0,0,0,0,0,0
WV83549,370712,,38.00699445,-81.64055277,1,0,2001,,iCOLD,,0,0,0,0,0,0
WV83558,370713,,37.28651873,-81.44158663,1,0,1942,,iCOLD,,0,0,0,0,0,0
WY00001,,,41.17467391,-105.2236481,1,0,,,USFS QC,,0,0,0,0,0,0
WY00002,,,41.15798996,-105.1978328,1,0,,,USFS QC,,0,0,0,0,0,0
WY00004,,,41.13305555,-106.7883879,1,0,,,USFS QC,,0,0,0,0,0,0
WY00005,,,41.838056,-105.638611,1,0,,,USFS QC,,0,0,0,0,0,0
WY00006,,,41.45679187,-105.2319457,1,0,,,USFS QC,,0,0,0,0,0,0
WY00007,,,41.2362556,-105.2778504,1,0,,,USFS QC,,0,0,0,0,0,0
WY00008,,,41.25608124,-106.84679,1,0,,,USFS QC,,0,0,0,0,0,0
WY00011,,,41.892222,-105.7275,0,1,,,USFS QC,,0,0,0,0,0,0
WY00015,,,41.23898434,-105.9007962,1,0,,,USFS QC,,0,0,0,0,0,0
WY00018,,,41.7181,-105.655,0,1,,,USFS QC,,0,0,0,0,0,0
WY00021,,,41.753333,-105.308333,1,0,,,USFS QC,,0,0,0,0,0,0
WY00024,,,42.00082427,-105.5600393,1,0,,,USFS QC,,0,0,0,0,0,0
WY00027,,,42.0332,-105.1955,0,1,,,USFS QC,,0,0,0,0,0,0
WY00029,,,41.0935,-105.7663,0,1,,,USFS QC,,0,0,0,0,0,0
WY00032,,,41.63,-105.328333,1,0,,,USFS QC,,0,0,0,0,0,0
WY00034,404869,,42.140703,-105.071337,1,0,,,,,0,0,0,0,0,
WY00041,,,41.1751,-105.5853,1,0,,,USFS QC,,0,0,0,0,0,0
WY00045,,,41.88751645,-105.2249575,1,0,,,USFS QC,,0,0,0,0,0,0
WY00065,,,41.1813,-106.988,1,0,,,USFS QC,,0,0,0,0,0,0
WY00068,,,41.177778,-106.968889,1,0,,,USFS QC,,0,0,0,0,0,0
WY00070,,,42.6281,-105.5703,1,0,,,USFS QC,,0,0,0,0,0,0
WY00072,,,41.66067207,-105.434298,1,0,,,USFS QC,,0,0,0,0,0,0
WY00074,,,42.295,-105.7023,1,0,,,USFS QC,,0,0,0,0,0,0
WY00075,,,42.195,-105.6584,1,0,,,USFS QC,,0,0,0,0,0,0
WY00078,,,41.18303912,-105.4375606,1,0,,,USFS QC,,0,0,0,0,0,0
WY00084,,,41.1969,-106.2656,1,0,,,USFS QC,,0,0,0,0,0,0
WY00086,,,41.1206,-105.4975,1,0,,,USFS QC,,0,0,0,0,0,0
WY00087,,,41.21725167,-106.0667612,1,0,,,USFS QC,,0,0,0,0,0,0
WY00088,,,41.23778,-105.8483418,0,1,,,USFS QC,,0,0,0,0,0,0
WY00106,,,42.02,-105.604167,1,0,,,USFS QC,,0,0,0,0,0,0
WY00107,,,41.198889,-106.084167,0,1,,,USFS QC,,0,0,0,0,0,0
WY00108,,,41.57427677,-105.2929766,1,0,,,USFS QC,,0,0,0,0,0,0
WY00109,,,41.6065,-105.3985,1,0,,,USFS QC,,0,0,0,0,0,0
WY00110,,,41.0813,-105.3767,0,1,,,USFS QC,,0,0,0,0,0,0
WY00112,,,42.016667,-105.565,1,0,,,USFS QC,,0,0,0,0,0,0
WY00117,,,41.1495,-106.1,1,0,,,USFS QC,,0,0,0,0,0,0
WY00124,,,41.65896689,-105.3364274,1,0,,,USFS QC,,0,0,0,0,0,0
WY00126,,,41.5592,-105.4458,1,0,,,USFS QC,,0,0,0,0,0,0
WY00127,,,42.288333,-105.6825,0,1,,,USFS QC,,0,0,0,0,0,0
WY00128,,,42.248611,-105.860556,0,1,,,USFS QC,,0,0,0,0,0,0
WY00129,,,41.6819,-105.2967,1,0,,,USFS QC,,0,0,0,0,0,0
WY00131,,,41.96559277,-105.5125834,1,0,,,USFS QC,,0,0,0,0,0,0
WY00132,,,41.66121923,-105.3281379,1,0,,,USFS QC,,0,0,0,0,0,0
WY00133,,,41.928,-105.8561,,1,,,USFS QC,,0,0,0,0,0,0
WY00134,,,41.590556,-105.455278,0,1,,,USFS QC,,0,0,0,0,0,0
WY00136,,,41.65283366,-105.3591587,1,0,,,USFS QC,,0,0,0,0,0,0
WY00139,,,42.09787797,-105.6033784,1,0,,,USFS QC,,0,0,0,0,0,0
WY00140,,,41.6584,-105.3403,1,0,,,USFS QC,,0,0,0,0,0,0
WY00143,,,41.77846292,-105.3693039,1,0,,,USFS QC,,0,0,0,0,0,0
WY00144,,,41.3889,-105.5619,0,1,,,USFS QC,,0,0,0,0,0,0
WY00146,,,42.317159,-105.6305822,1,0,,,USFS QC,,0,0,0,0,0,0
WY00147,,,41.12614065,-105.6551086,1,0,,,USFS QC,,0,0,0,0,0,0
WY00148,,,41.1299,-105.5849,1,0,,,USFS QC,,0,0,0,0,0,0
WY00149,,,41.6286,-105.4476,1,0,,,USFS QC,,0,0,0,0,0,0
WY00150,,,41.65824916,-105.3440844,1,0,,,USFS QC,,0,0,0,0,0,0
WY00151,,,42.233346,-105.6899573,1,0,,,USFS QC,,0,0,0,0,0,0
WY00154,,,41.0889,-105.6807,1,0,,,USFS QC,,0,0,0,0,0,0
WY00155,,,41.21416068,-105.7936192,0,1,,,USFS QC,,0,0,0,0,0,0
WY00156,,,41.2083,-105.8018,0,1,,,USFS QC,,0,0,0,0,0,0
WY00162,,,42.0891,-105.4414,1,0,,,USFS QC,,0,0,0,0,0,0
WY00163,,,42.25735182,-105.7141563,1,0,,,USFS QC,,0,0,0,0,0,0
WY00167,,,42.0973,-105.6628,1,0,,,USFS QC,,0,0,0,0,0,0
WY00173,,,41.8758,-106.337,1,0,,,USFS QC,,0,0,0,0,0,0
WY00176,,,41.1134,-105.4564,1,0,,,USFS QC,,0,0,0,0,0,0
WY00178,,,42.24528369,-105.6657353,1,0,,,USFS QC,,0,0,0,0,0,0
WY00179,,,42.238,-105.6327,1,0,,,USFS QC,,0,0,0,0,0,0
WY00187,,,41.6786,-106.704,1,0,,,USFS QC,,0,0,0,0,0,0
WY00191,,,42.45426619,-105.4209585,1,0,,,USFS QC,,0,0,0,0,0,0
WY00198,,,41.4479,-106.7754,0,1,,,USFS QC,,0,0,0,0,0,0
WY00212,,,42.63353067,-106.459584,1,0,,,USFS QC,,0,0,0,0,0,0
WY00226,370847,,42.77847086,-106.1422833,1,0,,,,,0,0,0,0,0,
WY00229,,,41.4766,-106.7881,0,1,,,USFS QC,,0,0,0,0,0,0
WY00238,,,42.489444,-106.218056,1,0,,,USFS QC,,0,0,0,0,0,0
WY00239,,,42.864722,-106.919722,1,0,,,USFS QC,,0,0,0,0,0,0
WY00242,,,42.60724598,-106.4485025,1,0,,,USFS QC,,0,0,0,0,0,0
WY00247,,,42.75411555,-106.0874016,1,0,,,USFS QC,,0,0,0,0,0,0
WY00263,,,42.38,-105.545833,1,0,,,USFS QC,,0,0,0,0,0,0
WY00264,,,42.539,-105.464,0,1,,,USFS QC,,0,0,0,0,0,0
WY00269,,,41.1603,-106.6561,1,0,,,USFS QC,,0,0,0,0,0,0
WY00270,,,41.17106068,-106.7083192,0,1,,,USFS QC,,0,0,0,0,0,0
WY00271,,,41.18979497,-106.6213724,1,0,,,USFS QC,,0,0,0,0,0,0
WY00272,,,41.1273,-106.6027,1,0,,,USFS QC,,0,0,0,0,0,0
WY00286,,,41.8784,-106.6265,1,0,,,USFS QC,,0,0,0,0,0,0
WY00296,,,41.1729,-106.6645,1,0,,,USFS QC,,0,0,0,0,0,0
WY00298,,,41.2001,-106.6968,1,0,,,USFS QC,,0,0,0,0,0,0
WY00299,,,41.86477884,-106.6055251,1,0,,,USFS QC,,0,0,0,0,0,0
WY00301,,,41.07599719,-106.4757836,1,0,,,USFS QC,,0,0,0,0,0,0
WY00303,,,41.15359753,-106.6117363,1,0,,,USFS QC,,0,0,0,0,0,0
WY00304,,,41.7713,-106.5914,1,0,,,USFS QC,,0,0,0,0,0,0
WY00305,,,42.7445,-106.0685,1,0,,,USFS QC,,0,0,0,0,0,0
WY00307,,,42.7044,-106.1106,1,0,,,USFS QC,,0,0,0,0,0,0
WY00311,,,41.745,-107.2579,0,1,,,USFS QC,,0,0,0,0,0,0
WY00312,,,42.393,-105.4973,1,0,,,USFS QC,,0,0,0,0,0,0
WY00315,,,41.422035,-105.419198,0,1,,,USFS QC,,0,0,0,0,0,0
WY00318,,,42.68747527,-106.1112813,1,0,,,USFS QC,,0,0,0,0,0,0
WY00319,,,42.2269,-106.4296,0,1,,,USFS QC,,0,0,0,0,0,0
WY00325,,,41.5702667,-105.9016935,1,0,,,USFS QC,,0,0,0,0,0,0
WY00327,,,41.45341627,-106.2795216,1,0,,,USFS QC,,0,0,0,0,0,0
WY00328,,,41.5944,-106.0637,1,0,,,USFS QC,,0,0,0,0,0,0
WY00332,,,41.691667,-106.070833,1,0,,,USFS QC,,0,0,0,0,0,0
WY00333,,,41.61136772,-106.0973739,1,0,,,USFS QC,,0,0,0,0,0,0
WY00334,,,41.6744,-105.9758,1,0,,,USFS QC,,0,0,0,0,0,0
WY00335,,,42.2459,-106.26,0,1,,,USFS QC,,0,0,0,0,0,0
WY00336,,,41.653014,-106.0398238,1,0,,,USFS QC,,0,0,0,0,0,0
WY00339,,,42.250977,-105.7879006,1,0,,,USFS QC,,0,0,0,0,0,0
WY00340,,,41.3978,-106.3668,1,0,,,USFS QC,,0,0,0,0,0,0
WY00342,,,42.6796,-105.793,1,0,,,USFS QC,,0,0,0,0,0,0
WY00344,,,41.4418,-106.3866,1,0,,,USFS QC,,0,0,0,0,0,0
WY00345,,,41.5741,-106.1157,1,0,,,USFS QC,,0,0,0,0,0,0
WY00349,,,41.34329368,-106.3594632,0,1,,,USFS QC,,0,0,0,0,0,0
WY00351,,,41.33236068,-106.3498192,0,1,,,USFS QC,,0,0,0,0,0,0
WY00352,,,41.4384,-106.6884,1,0,,,USFS QC,,0,0,0,0,0,0
WY00353,,,42.3549,-106.0147,1,0,,,USFS QC,,0,0,0,0,0,0
WY00354,,,41.5986,-105.9889,1,0,,,USFS QC,,0,0,0,0,0,0
WY00355,,,41.904,-106.0428,0,1,,,USFS QC,,0,0,0,0,0,0
WY00357,,,41.690833,-106.086944,0,1,,,USFS QC,,0,0,0,0,0,0
WY00359,,,41.39066068,-106.9978192,0,1,,,USFS QC,,0,0,0,0,0,0
WY00362,,,42.3351,-106.5253,1,0,,,USFS QC,,0,0,0,0,0,0
WY00367,,,41.4099,-106.7201,1,0,,,USFS QC,,0,0,0,0,0,0
WY00369,,,42.3869,-107.3981,0,1,,,USFS QC,,0,0,0,0,0,0
WY00377,,,41.34884968,-106.3525192,0,1,,,USFS QC,,0,0,0,0,0,0
WY00378,,,42.2583,-107.4328,1,0,,,USFS QC,,0,0,0,0,0,0
WY00379,,,41.4193,-107.2798,1,0,,,USFS QC,,0,0,0,0,0,0
WY00381,,,41.0341,-106.8609,1,0,,,USFS QC,,0,0,0,0,0,0
WY00382,,,41.4002,-107.5317,1,0,,,USFS QC,,0,0,0,0,0,0
WY00383,,,42.22106068,-106.3982192,0,1,,,USFS QC,,0,0,0,0,0,0
WY00384,,,42.311363,-106.7702366,1,0,,,USFS QC,,0,0,0,0,0,0
WY00385,,,42.2734,-106.7819,1,0,,,USFS QC,,0,0,0,0,0,0
WY00386,,,42.3018,-106.7234,1,0,,,USFS QC,,0,0,0,0,0,0
WY00388,,,41.6519,-106.4452,0,1,,,USFS QC,,0,0,0,0,0,0
WY00389,,,41.37876068,-107.0220192,0,1,,,USFS QC,,0,0,0,0,0,0
WY00390,,,41.358,-106.9944,1,0,,,USFS QC,,0,0,0,0,0,0
WY00391,,,41.206667,-107.033611,1,0,,,USFS QC,,0,0,0,0,0,0
WY00392,,,41.567,-107.039,1,0,,,USFS QC,,0,0,0,0,0,0
WY00393,,,41.9566196,-107.4882943,1,0,,,USFS QC,,0,0,0,0,0,0
WY00394,,,42.5911,-106.818,0,1,,,USFS QC,,0,0,0,0,0,0
WY00398,,,41.213056,-107.0675,1,0,,,USFS QC,,0,0,0,0,0,0
WY00399,,,41.4014145,-107.133371,1,0,,,USFS QC,,0,0,0,0,0,0
WY00400,,,41.486,-106.9107,1,0,,,USFS QC,,0,0,0,0,0,0
WY00401,,,41.44737852,-107.0615894,1,0,,,USFS QC,,0,0,0,0,0,0
WY00402,,,41.80946574,-107.2950449,1,0,,,USFS QC,,0,0,0,0,0,0
WY00404,,,41.179992,-107.4647621,1,0,,,USFS QC,,0,0,0,0,0,0
WY00405,,,42.4583,-107.0174,1,0,,,USFS QC,,0,0,0,0,0,0
WY00406,,,42.63543571,-106.8657328,1,0,,,USFS QC,,0,0,0,0,0,0
WY00407,,,42.3769,-107.4065,0,1,,,USFS QC,,0,0,0,0,0,0
WY00408,370953,,41.64653131,-106.1698624,1,0,,,,,0,0,0,0,0,
WY00410,,,42.3939,-106.8258,1,0,,,USFS QC,,0,0,0,0,0,0
WY00413,,,41.0127,-107.1697,1,0,,,USFS QC,,0,0,0,0,0,0
WY00414,,,41.363056,-106.346944,0,1,,,USFS QC,,0,0,0,0,0,0
WY00416,,,41.41156068,-106.8817192,0,1,,,USFS QC,,0,0,0,0,0,0
WY00417,,,41.66663964,-106.1622906,0,1,,,USFS QC,,0,0,0,0,0,0
WY00424,,,41.445833,-107.070833,1,0,,,USFS QC,,0,0,0,0,0,0
WY00425,,,42.5483392,-108.7631493,1,0,,,USFS QC,,0,0,0,0,0,0
WY00426,,,41.64442144,-105.8696463,1,0,,,USFS QC,,0,0,0,0,0,0
WY00452,,,42.2305,-106.5664,0,1,,,USFS QC,,0,0,0,0,0,0
WY00459,,,44.53326068,-107.2063192,0,1,,,USFS QC,,0,0,0,0,0,0
WY00460,,,44.4527,-107.1207,1,0,,,USFS QC,,0,0,0,0,0,0
WY00462,,,41.658333,-106.166667,0,1,,,USFS QC,,0,0,0,0,0,0
WY00463,,,44.3989,-107.0854,1,0,,,USFS QC,,0,0,0,0,0,0
WY00464,,,44.4656,-107.0344,1,0,,,USFS QC,,0,0,0,0,0,0
WY00508,,,42.8949,-107.3467,1,0,,,USFS QC,,0,0,0,0,0,0
WY00525,121165,Muffie,44.2144,-106.77,1,0,1971,0,"RESSED, https://water.usgs.gov/osw/ressed/",234571,1,0,0,0,0,0
WY00538,,,43.8553,-106.8546,1,0,,,USFS QC,,0,0,0,0,0,0
WY00539,,,43.777,-106.758,1,0,,,USFS QC,,0,0,0,0,0,0
WY00545,,,43.563333,-107.011944,1,0,,,USFS QC,,0,0,0,0,0,0
WY00557,,,44.01969883,-107.0542252,1,0,,,USFS QC,,0,0,0,0,0,0
WY00565,,,44.6123,-107.1221,1,0,,,USFS QC,,0,0,0,0,0,0
WY00599,371077,,44.4586467,-106.5617237,1,0,,,,,0,0,0,0,0,
WY00603,,,44.103611,-106.737778,1,0,,,USFS QC,,0,0,0,0,0,0
WY00641,,,44.568611,-107.268333,1,0,,,USFS QC,,0,0,0,0,0,0
WY00647,371104,,44.60876777,-107.311023,1,0,,,,,0,0,0,0,0,
WY00649,,,44.58524701,-107.2978661,1,0,,,USFS QC,,0,0,0,0,0,0
WY00650,,,44.591667,-107.296389,1,0,,,USFS QC,,0,0,0,0,0,0
WY00651,,,44.549722,-107.200833,1,0,,,USFS QC,,0,0,0,0,0,0
WY00652,,,44.542,-107.202,1,0,,,USFS QC,,0,0,0,0,0,0
WY00677,,,44.625556,-107.298889,1,0,,,USFS QC,,0,0,0,0,0,0
WY00690,,,44.994167,-107.510278,0,1,,,USFS QC,,0,0,0,0,0,0
WY00691,,,44.982222,-107.540278,1,0,,,USFS QC,,0,0,0,0,0,0
WY00692,,,44.955556,-107.47,0,1,,,USFS QC,,0,0,0,0,0,0
WY00693,,,44.960833,-107.464722,0,1,,,USFS QC,,0,0,0,0,0,0
WY00697,,,44.97718128,-107.5258586,1,0,,,USFS QC,,0,0,0,0,0,0
WY00698,,,44.981667,-107.523333,0,1,,,USFS QC,,0,0,0,0,0,0
